,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c5415_g1_i2&452..994@FBpp0077538,415,344,273,418,282,318,371,521,347,294,399,368,373,333,345,269,293,980,563,362,410,663,633,385,469,348,605,479,432,309,454,507,443,457,490,650,306,332,297,454,259,209,422,409,413,294,495,679,273,532,381,662,404,691,292
c6466_g1_i1&136..1476@FBpp0079892,1653,1349,1066,1733,1235,1067,2101,2596,2257,1030,1288,951,1635,1588,2009,1153,1437,3206,2091,1490,1180,2267,2269,2115,2133,2765,2954,3103,1441,1579,2067,2259,3374,2985,3655,1518,1319,1151,1075,1524,922,917,1614,1666,2027,1808,2767,2192,1146,2919,1408,2213,2446,2621,1445
c12051_g7_i5&1215..3101@FBpp0309318,3051,2583,1793,3038,1348,2296,4634,4597,4546,1381,1679,2012,2789,3559,4335,2398,1791,7961,4623,2974,2045,5403,3840,5842,5260,5411,3724,7018,2302,2525,3629,4094,5810,5516,5725,4290,1789,1765,1920,4645,2424,2431,3822,4089,2650,3958,4982,4130,1729,4456,2347,5656,5918,7146,3942
c10856_g8_i1&615..1019@FBpp0080275,307,307,144,376,285,205,267,648,232,154,348,162,241,300,318,373,498,523,484,391,181,643,517,263,300,307,702,336,350,183,268,356,310,347,335,341,286,286,168,369,225,191,327,340,248,207,369,485,224,527,225,399,309,403,213
c13039_g1_i3&3993..4859@FBpp0075632,7708,8203,7791,6908,4117,18169,3202,2359,3478,5790,5394,7917,1557,2360,3270,1666,952,10010,7726,4120,7508,2812,2985,2494,2218,1763,1874,3291,2405,2413,5582,2218,1533,2128,1902,4087,2597,4133,8118,3531,2063,1738,5320,2953,3467,2432,4069,5823,3588,2730,6335,4118,3000,3562,2068
c11125_g2_i4&76..783@FBpp0081563,463,399,313,404,294,351,508,761,424,321,434,402,372,382,398,274,432,1082,564,521,455,617,749,434,601,474,735,679,297,350,500,531,483,488,574,514,255,345,319,544,335,291,550,433,378,432,590,564,315,674,417,592,494,678,275
c13838_g2_i3&147..803@FBpp0294024,620,601,330,600,324,515,712,852,442,400,576,409,789,663,593,563,845,1848,1018,860,671,1119,1344,522,1214,631,1442,893,469,525,603,959,612,693,616,1072,297,564,533,679,482,407,652,681,599,597,634,1219,490,896,581,1075,444,1293,452
c12453_g4_i1&13..1371@FBpp0082061,202,192,126,205,112,133,234,277,205,133,169,144,156,169,229,190,151,473,297,191,177,259,255,191,298,205,285,316,154,165,218,263,268,234,246,283,106,124,122,353,171,120,266,218,187,163,256,337,164,257,168,310,198,284,140
c12344_g2_i2&548..2587@FBpp0307972,874,743,451,809,576,618,1119,1026,655,863,774,495,639,500,516,502,360,1004,1089,895,619,813,627,367,608,518,671,691,704,775,795,538,637,604,588,659,594,683,545,655,892,471,844,654,1044,623,1236,796,538,736,618,522,451,753,243
c13827_g5_i1&314..1129@FBpp0080826,615,579,449,685,489,418,682,782,760,578,729,513,728,616,624,449,642,1013,686,561,576,970,843,756,606,889,1148,978,1005,563,763,769,993,913,1118,674,967,586,580,766,482,379,845,599,676,545,871,877,528,1149,614,762,916,993,421
c13239_g3_i2&218..1495@FBpp0079294,429,376,298,398,231,255,443,572,504,185,325,346,343,306,413,368,523,1045,522,327,380,584,677,512,589,433,959,581,741,386,572,696,723,750,644,680,313,304,272,614,236,239,517,531,535,371,647,679,236,567,438,792,730,937,311
c10583_g1_i1&226..1467@FBpp0309285,168,114,110,127,107,169,87,169,139,140,166,112,79,91,127,90,86,294,108,99,73,154,180,141,123,158,177,137,188,58,171,152,113,153,164,177,84,69,165,128,53,65,146,95,75,87,105,232,105,210,106,206,145,207,97
c13305_g6_i1&89..2620@FBpp0305182,84487,82250,75704,82730,55054,85436,105097,84924,107042,58968,57530,70751,66336,62293,73539,36326,21175,145308,113761,84113,87624,77263,68434,93659,83529,92537,57239,119942,61320,108142,122948,82951,105053,90637,109386,82722,42808,52854,85073,97597,85539,58694,119959,85924,118060,96986,145576,99906,89059,85274,85937,96392,96972,107346,64123
c11787_g1_i5&1456..3369@FBpp0290185,608,1080,255,971,1843,238,697,1906,166,301,1132,170,278,802,326,1997,1213,772,2648,1380,248,1371,1512,125,592,325,1324,332,182,261,277,536,71,368,73,731,375,467,383,738,400,461,422,500,211,104,258,866,299,363,161,773,86,307,119
c12986_g6_i3&1695..2192@FBpp0077204,844,874,546,746,540,543,684,1096,627,506,801,613,621,591,576,872,706,1724,1071,852,793,1428,1168,768,729,646,925,761,698,790,915,729,693,788,716,1004,509,613,521,927,471,368,771,695,795,556,1027,1236,780,1200,909,1286,1128,1425,668
c12683_g6_i1&133..4200@FBpp0308545,2468,5271,641,2318,3653,871,1100,9278,1761,1196,8216,996,1238,3964,1421,1116,8184,2981,2539,5880,791,3080,12664,1271,2367,1250,6805,1842,1269,791,850,1857,1655,3903,1221,2363,1097,3082,983,2649,965,5258,1456,2213,1188,1630,1605,4061,1061,4317,720,3851,1170,3921,1075
c11610_g4_i1&1133..3400@FBpp0306632,77,134,41,68,31,64,181,150,127,82,67,121,121,81,148,107,78,260,154,93,111,242,258,163,196,508,274,525,30,66,74,138,219,160,135,130,43,36,78,169,125,99,223,58,94,103,133,212,125,139,142,168,134,237,145
c8485_g1_i1&586..1806@FBpp0070543,612,451,387,532,491,425,652,744,668,334,552,490,570,485,548,305,462,995,579,542,465,708,707,590,620,660,1004,803,1122,563,799,835,759,988,944,798,604,512,556,639,354,324,751,587,731,480,864,769,315,783,516,664,577,833,390
c10037_g1_i4&584..2581@FBpp0072041,436,435,295,397,249,351,435,676,415,224,476,356,360,365,454,404,562,1994,680,420,427,764,672,456,1131,787,1497,1142,656,412,580,1151,799,954,760,1172,384,303,304,1070,258,252,561,481,379,287,529,956,373,696,511,1143,726,1239,366
c10014_g2_i3&495..1250@FBpp0312037,1210,1227,844,1661,1133,1293,1338,2098,1187,978,1665,1306,1173,1236,1400,1348,1325,3162,2172,1533,1144,2536,2080,1288,1521,1334,2350,1797,1274,1034,1336,2159,2096,2767,2262,1582,1204,1032,962,1888,891,929,1724,788,899,696,1105,2200,1215,2655,1351,1939,1304,2060,909
c10864_g2_i3&72..401@FBpp0297605,142,92,117,43,9,37,75,166,93,72,38,33,41,53,66,78,60,171,83,65,94,17,28,47,45,17,14,33,12,20,27,101,91,96,110,108,42,40,63,37,25,30,15,46,16,18,55,32,52,44,39,69,46,67,33
c11918_g1_i2&1866..3725@FBpp0302955,794,762,473,903,368,592,759,1173,704,370,670,703,485,706,1033,1198,933,5561,1638,741,754,1400,1462,725,2202,911,1690,2129,453,286,844,1856,1181,1483,1222,2550,396,490,684,2150,344,457,1097,1005,343,466,570,1772,395,815,505,2027,675,1698,829
c11757_g1_i1&324..1775@FBpp0300236,2274,4281,1222,1855,476,2553,2539,3509,1331,724,880,1904,1447,2646,1672,2822,100,5113,2712,1536,1910,1616,1328,837,2573,361,1607,595,1413,1880,2185,2151,440,983,128,1632,719,779,2280,1782,1838,501,2073,2970,1118,1198,1355,6218,491,1564,1908,2294,1260,1249,576
c9875_g1_i1&89..1384@FBpp0075104,3311,3000,2685,3332,3297,3668,2766,2962,3274,2809,3798,3256,3451,2696,2675,1692,2001,4954,3553,3185,3621,3274,2608,3337,2531,2784,3672,3546,5717,3327,4196,3339,3449,3838,4011,3611,3335,2887,3090,3612,2335,1741,4166,3152,4702,3115,5759,4393,3581,5416,4053,3417,3646,4312,1707
c12726_g7_i2&111..1328@FBpp0071136,748,691,620,783,607,720,633,820,696,521,768,721,678,545,703,436,433,1603,974,749,825,843,838,538,651,524,1108,974,938,536,848,693,583,867,892,1092,736,691,927,995,464,433,976,693,743,521,867,1046,526,1112,721,812,487,813,406
c124_g1_i1&543..980@FBpp0311801,257,260,203,321,196,201,280,428,363,173,328,265,344,304,355,229,341,773,443,295,298,434,472,288,406,335,578,448,456,270,315,491,369,465,513,519,449,284,226,470,208,194,388,366,311,247,502,518,237,499,309,505,303,442,222
c9946_g2_i1&248..2965@FBpp0071178,699,617,423,677,510,579,697,1007,629,378,686,635,662,599,599,569,620,1640,936,705,651,1024,934,560,809,557,1053,888,685,606,771,898,716,901,728,976,539,617,568,1031,496,459,915,716,668,531,807,1142,559,1036,667,868,620,989,362
c9911_g1_i1&68..1477@FBpp0072004,268,252,211,273,189,182,295,358,281,164,257,238,335,284,328,188,167,460,330,324,255,424,426,452,315,501,508,460,394,297,392,319,546,450,482,325,346,243,292,368,221,211,395,267,305,255,427,392,228,531,290,416,502,501,239
c13037_g4_i3&126..1535@FBpp0310632,281,254,189,293,206,249,275,358,301,182,238,199,224,240,283,208,235,646,422,292,306,386,328,344,300,411,376,423,250,246,374,345,352,405,356,338,205,209,234,312,185,152,349,321,299,261,454,383,189,391,282,425,545,571,249
c8745_g1_i1&3..296@FBpp0304395,8,18,1,9,3,0,12,35,3,1,17,1,3,16,1,12,1,7,36,28,0,22,14,3,2,3,10,3,2,6,1,4,4,10,2,6,5,6,3,2,5,11,0,3,2,2,3,7,1,9,1,1,5,10,3
c13624_g3_i2&207..1106@FBpp0079218,494,856,528,527,382,444,1249,1270,1111,341,764,809,2355,1260,916,76,165,289,781,1353,797,427,214,690,165,252,297,380,1601,3198,1760,133,204,164,311,377,2115,1429,436,826,1699,991,1563,1059,3249,1821,2672,1103,2019,3479,1799,199,1268,321,305
c9106_g1_i3&104..475@FBpp0111884,3,10,1,14,1,3,5,14,4,3,11,4,6,18,7,8,0,39,19,14,0,9,13,7,11,8,8,11,4,11,2,14,11,10,16,26,14,10,6,14,5,6,13,2,0,2,12,7,2,15,0,10,17,10,2
c13775_g1_i1&4297..5862@FBpp0075645,910,1340,626,684,2783,487,358,2307,301,108,293,107,214,633,330,280,655,302,862,1616,412,597,1283,91,78,328,1413,133,129,126,519,180,341,658,162,58,236,579,238,109,651,644,685,604,226,233,293,92,73,330,214,102,113,339,55
c12755_g8_i3&491..1618@FBpp0306701,51,52,27,67,15,21,58,80,62,37,29,25,50,76,43,25,12,111,82,59,39,41,34,50,59,77,36,80,37,41,36,41,39,43,44,42,17,43,42,41,26,37,101,41,25,40,91,77,41,92,59,81,66,105,15
c9167_g1_i1&325..1800@FBpp0312030,305,324,34,215,40,39,403,391,292,97,138,42,183,301,294,505,1083,3615,511,142,62,912,775,329,1415,422,1045,935,167,160,96,1693,1426,1755,938,1918,136,80,72,1524,165,169,198,444,202,219,360,646,154,216,84,1489,518,1284,359
c12534_g6_i1&294..821@FBpp0293539,682,694,469,758,426,422,563,1481,679,309,823,517,599,570,658,788,755,1228,1085,592,590,1267,906,389,720,573,1358,844,1041,530,795,971,756,981,924,749,1280,595,452,825,386,398,759,721,612,486,802,938,467,1065,610,811,535,753,331
c12887_g1_i5&432..2267@FBpp0074919,447,440,369,433,291,433,563,1156,361,319,366,250,428,432,470,528,501,1092,621,579,413,839,833,372,715,500,736,517,338,294,397,629,471,563,513,469,325,440,389,600,309,273,395,403,327,377,428,785,340,709,402,1087,650,1377,484
c11036_g6_i3&69..491@FBpp0074220,471,413,342,400,351,356,495,463,620,373,507,448,598,485,554,218,279,746,531,477,607,524,395,594,433,602,736,760,1243,605,647,481,578,564,703,628,1084,444,476,674,394,349,731,521,672,452,1007,817,464,992,645,531,705,697,299
c8140_g1_i1&1437..2159@FBpp0304588,376,261,37,574,5,37,193,135,78,103,52,28,147,62,182,256,141,222,376,160,48,185,160,252,26,77,113,137,48,26,81,36,115,102,88,20,272,270,54,23,93,35,111,28,52,59,40,83,53,279,41,71,28,112,77
c10980_g1_i4&1488..1808@FBpp0310380,208,382,89,195,104,93,193,369,125,85,122,71,115,228,195,230,120,494,314,234,87,233,295,149,297,132,181,165,56,69,159,219,73,122,100,200,56,86,67,211,127,90,108,152,95,108,282,279,44,114,107,310,69,148,75
c12438_g1_i1&126..4412@FBpp0303192,103,174,13,98,45,47,70,113,14,58,84,19,96,80,31,84,50,139,124,83,36,101,71,18,38,56,62,28,5,18,11,46,58,35,5,43,13,66,87,16,76,95,35,47,47,54,32,71,51,33,30,78,24,65,13
c10967_g1_i3&119..5653@FBpp0087010,2048,1866,1335,1826,1026,1440,2428,2781,1871,1382,1691,1696,1670,1760,1458,1402,930,2488,2827,2024,1779,2206,1817,1484,1573,1531,1934,1829,1270,2388,2282,1478,1538,1519,1354,1759,1199,1504,1267,1689,1633,1303,2142,1797,2389,1852,2816,2586,1998,2567,2249,1614,1578,2149,869
c11936_g3_i2&72..1433@FBpp0307983,7882,7403,7684,6565,5268,6852,7549,7724,9388,5468,6866,7722,7128,6362,8309,3273,2793,11474,8741,7035,8472,6533,5667,6741,8346,8234,7621,11311,8483,7780,9894,9630,9172,10010,11726,9590,5432,5185,7281,11143,5945,4433,10616,8646,10019,6950,12672,10385,6889,9666,8171,10427,8985,9922,5992
c10944_g1_i17&425..736@FBpp0303277,159,159,57,174,121,54,159,248,78,94,83,64,156,73,92,40,254,94,146,90,75,136,129,84,43,55,136,85,72,182,88,39,56,80,58,78,130,122,85,66,98,51,95,80,203,89,250,181,160,181,136,79,117,128,46
c10402_g1_i4&103..483@FBpp0307465,1046,801,699,754,673,769,864,1198,1199,515,813,615,912,847,948,934,1027,2857,1226,789,940,1377,1267,1229,1395,1083,1757,1697,1553,924,1201,1682,1502,1847,1814,1655,1279,713,561,1866,681,607,1091,1132,1157,859,1711,1327,805,1623,949,1838,1735,1934,875
c9038_g2_i1&80..949@FBpp0309932,376,335,254,293,271,300,339,378,437,226,347,333,337,326,343,186,223,669,373,308,369,411,330,379,356,372,476,439,703,398,458,443,385,504,507,471,368,322,264,496,284,236,466,415,503,309,745,539,305,561,368,460,376,444,249
c12959_g1_i1&2..772@FBpp0304632,13,30,32,41,4,75,34,11,16,32,13,30,55,23,18,20,28,6,39,36,35,10,10,8,4,2,1,9,14,67,60,9,6,3,1,10,8,12,34,13,48,18,44,41,27,30,61,72,63,21,74,3,2,12,4
c10899_g3_i2&384..1034@FBpp0289110,34,41,40,80,13,50,10,7,10,30,25,21,1,19,22,22,18,277,48,8,27,11,8,10,13,9,14,25,18,9,8,28,17,18,35,14,7,7,14,13,20,6,18,11,31,6,37,108,29,27,43,16,19,25,12
c11484_g6_i2&455..808@FBpp0079666,21,16,21,28,24,25,31,26,30,35,23,29,28,13,25,13,24,45,43,32,22,26,17,20,18,22,29,19,30,24,37,57,70,42,52,27,30,5,12,47,24,22,53,25,29,21,32,63,22,17,28,37,26,42,15
c9688_g1_i1&277..2685@FBpp0087479,15627,14691,10430,16099,9199,13800,19628,26142,17524,10621,12858,13063,13329,15067,15080,49305,15900,33075,22612,17988,14225,27339,20051,21055,19111,16401,18689,22760,12134,19123,19640,16917,21798,21869,19778,17651,10082,11403,9394,20102,12602,10729,20251,15575,20597,17883,23879,20770,15138,22547,16324,23104,24758,28719,12724
c6762_g1_i1&79..1440@FBpp0073459,380,361,266,399,232,385,406,544,501,283,420,422,343,355,395,687,359,1377,644,411,400,623,573,368,648,440,839,721,515,371,536,611,495,667,577,841,319,353,397,719,263,285,624,448,378,282,473,677,321,523,415,639,368,699,296
c11206_g4_i4&12..620@FBpp0083163,73,72,66,84,75,89,109,135,86,74,130,136,145,149,147,58,79,170,144,95,116,225,154,188,130,147,163,137,98,109,113,186,176,194,236,122,62,81,84,109,103,77,114,142,153,123,222,168,79,150,86,203,179,236,98
c11206_g1_i5&212..922@FBpp0088498,170,153,118,150,110,129,130,186,167,63,63,73,67,70,68,129,141,326,218,156,160,129,135,69,136,136,201,175,125,139,195,74,87,121,93,235,110,106,99,222,82,113,162,73,90,84,91,234,113,213,154,124,110,130,58
c12292_g2_i2&1049..1876@FBpp0070876,237,186,143,250,123,212,200,210,269,150,163,187,170,176,315,128,111,579,448,235,215,287,218,299,297,310,209,483,82,96,253,236,408,370,478,337,84,127,204,254,118,130,269,206,147,199,297,276,100,275,194,315,271,477,259
c12130_g9_i2&952..2256@FBpp0304785,1263,1098,1222,1273,1400,2146,666,660,538,688,858,1937,1119,573,423,650,365,2199,1346,1273,1895,1162,848,342,1277,1456,1315,861,1261,1340,2126,1277,1960,1646,933,1469,515,1116,1550,1174,605,245,1430,1057,1731,749,1569,2119,1632,1320,1801,1541,657,1958,441
c10462_g2_i2&173..1132@FBpp0074792,727,690,571,775,548,459,801,1013,843,463,625,473,836,779,851,449,378,1091,1070,760,707,920,725,759,827,739,891,929,922,850,980,779,1069,1083,1024,688,504,540,437,904,606,457,989,876,1060,888,1498,819,484,1051,685,701,809,859,378
c12616_g6_i2&421..1800@FBpp0306617,3823,3036,1876,2446,1988,1197,3423,1875,2258,3261,2252,1322,2817,1538,2539,1391,749,2384,3692,2876,2571,3366,1434,4290,575,9801,2062,2892,1071,1434,2483,363,10296,3092,2781,1391,1332,2247,1992,1020,1575,1254,2774,1442,2572,2026,2160,4034,4260,2430,2537,502,10374,5831,2259
c11842_g3_i4&214..555@FBpp0290701,1847,1833,1611,1638,1425,1464,1670,1772,2425,723,1500,1678,1879,1638,1962,1196,1443,3285,1686,1500,1731,2192,1692,2794,1801,1796,2781,2773,4294,1951,2608,1908,2562,2368,2910,1777,3045,1149,1250,2093,1290,966,2697,1841,2297,1778,3677,3133,1516,3558,2502,2535,2510,2659,1419
c12677_g1_i2&2501..4396@FBpp0304734,8567,8328,6193,11293,1712,6777,10110,6451,13703,4135,3773,7840,8334,8884,13910,1473,890,8565,10255,7945,9878,5398,4144,13211,5923,8039,3573,12902,6657,11047,15476,4616,7827,5499,8383,5020,3882,4885,5917,8446,9401,8012,16319,9730,10794,11960,21637,13131,7241,12244,12944,5818,11162,9358,7281
c12921_g3_i9&246..2555@FBpp0099488,214,198,78,220,35,175,186,119,167,163,117,143,138,106,213,152,127,554,282,202,156,181,248,85,265,151,213,222,61,134,137,217,151,92,118,208,15,71,137,138,143,118,133,251,153,147,207,305,182,239,176,259,92,325,92
c12545_g2_i1&201..3767@FBpp0075498,3817,3200,2279,3663,1866,2867,4446,5264,4319,2279,2755,3052,3245,3645,4880,1951,1781,6497,4851,3489,3208,5349,4325,5155,5141,5480,5811,6937,3659,3399,4276,4435,6493,5661,6283,4180,2300,2876,2403,4918,2971,2745,5531,4037,3955,3959,5562,5720,2802,6119,3718,5728,6244,7722,3401
c8810_g1_i1&406..708@FBpp0074161,3162,2670,2962,3010,3364,4197,2000,1794,2754,2751,3197,2149,1711,1371,1645,1348,1171,2976,2539,2066,2508,2017,1858,2131,2129,2308,1982,2853,2687,2479,2913,1821,2779,3007,2838,2880,2665,2153,2864,2320,1730,1341,2570,1878,2919,1806,3685,2664,1926,2665,2278,2224,2395,2963,1509
c12037_g2_i3&115..1836@FBpp0088044,641,542,388,455,398,424,475,673,478,286,512,438,510,361,473,335,360,885,583,548,519,786,617,576,569,562,1003,683,826,575,628,649,584,718,662,671,471,424,358,689,384,311,646,483,605,413,752,859,475,751,591,669,642,857,326
c12045_g1_i1&604..1614@FBpp0111759,294,289,227,237,158,270,284,385,177,295,557,236,258,172,154,175,227,362,363,334,321,316,322,151,160,210,368,219,255,264,281,189,187,218,116,226,289,319,240,188,210,184,285,217,365,220,295,385,303,360,308,203,208,275,102
c9607_g2_i1&196..1899@FBpp0309617,116,216,24,114,104,18,154,988,24,199,564,31,171,163,106,330,437,267,588,553,67,684,619,33,59,104,555,71,52,66,22,65,63,233,75,27,394,295,27,60,88,227,73,151,143,138,71,115,70,443,54,150,78,292,41
c12262_g1_i6&1..585@FBpp0302792,422,439,246,484,341,221,572,816,565,301,336,206,363,499,598,425,282,324,686,560,296,1045,694,831,365,672,624,547,499,367,482,376,911,549,826,354,392,354,245,471,360,321,633,492,447,625,732,488,220,1041,355,668,1206,902,439
c8110_g1_i2&2250..3704@FBpp0288671,514,677,378,566,214,376,611,913,533,267,582,779,554,534,495,711,609,1788,1384,938,764,855,1482,327,697,512,1581,644,368,497,780,580,492,751,408,856,360,497,419,839,506,394,909,505,521,514,641,905,643,776,694,679,418,716,308
c12167_g9_i5&113..958@FBpp0304343,13544,14572,10033,13004,9380,10714,13909,11227,15306,8833,11122,8948,12427,11542,11694,6614,4899,24304,14871,11281,10609,13640,11835,15681,14689,12424,14040,17749,14333,16463,15242,14774,21216,20107,18383,14279,7854,9337,9776,14985,10638,8102,14309,12563,20843,12903,24462,14748,9723,15667,10892,17208,20971,24862,9936
c10782_g3_i1&1306..3057@FBpp0310240,7816,5859,4799,6163,4697,5271,10243,8499,7526,5758,5584,5604,9598,8366,7846,2615,2267,5859,8175,7321,7120,7798,5031,9277,5445,6896,6180,7129,9628,11305,10649,6357,7959,7299,8529,6399,5191,5482,4095,8299,8295,5337,8913,8380,11836,9316,14690,11103,9168,15451,9942,6192,8847,8904,3773
c11524_g2_i2&529..2622@FBpp0312292,1994,2100,1331,2088,1009,1357,2466,2732,2822,1353,1550,1676,1607,2013,2427,2080,791,3315,3292,2245,2231,3105,2236,3367,2868,3388,2077,4186,1341,1861,3604,1776,4131,3094,3008,1762,806,1012,1238,2312,1454,1496,3102,2159,1868,2267,3177,2480,1249,2598,2475,3146,4241,4848,2709
c12115_g6_i1&215..715@FBpp0298037,29,51,8,25,42,19,16,62,10,11,40,8,11,37,9,39,46,24,124,56,4,35,49,4,8,18,25,6,8,2,5,9,10,22,5,3,4,27,13,5,21,26,5,30,6,16,12,7,15,30,8,4,4,28,7
c12374_g3_i4&192..1550@FBpp0303939,1214,1023,707,860,909,617,977,1409,399,1271,1279,683,927,664,365,1404,932,911,1111,1077,814,1309,950,288,407,316,938,463,772,892,823,587,431,647,363,1006,865,983,948,676,508,300,577,695,917,516,732,1444,857,847,688,589,393,573,198
c10047_g1_i7&237..1673@FBpp0073761,370,561,14,485,89,39,421,393,41,37,152,26,224,421,118,587,135,332,714,142,14,739,192,49,1233,73,408,81,271,130,0,736,74,79,16,2354,220,114,47,1298,178,48,47,365,156,55,130,772,103,104,29,895,118,82,77
c10498_g3_i4&187..531@FBpp0080450,385,418,170,399,160,295,365,487,267,301,401,258,269,289,273,323,197,794,823,413,275,470,266,211,459,314,337,422,216,322,304,307,313,337,284,502,245,302,328,297,278,207,311,275,282,204,310,454,329,385,315,311,191,346,195
c11091_g3_i1&145..1305@FBpp0311705,4225,5087,2390,5198,1381,2993,7639,4326,3637,2047,2120,3677,10954,5098,4407,1146,1397,1440,5831,5717,2632,4510,1747,3677,1313,10815,2735,2589,5685,9542,2695,1568,5794,3224,2025,1005,8807,4399,2098,2550,4836,4339,3802,3524,12673,7311,8273,4176,4713,9380,3870,1635,11974,7297,1640
c9625_g2_i6&732..1955@FBpp0081593,509,438,345,559,437,451,539,920,452,316,487,377,467,458,431,466,440,987,597,541,492,745,672,540,538,435,960,588,740,414,546,544,472,551,604,783,396,431,385,766,339,325,563,549,525,445,706,895,420,754,527,607,607,789,292
c12098_g1_i2&1780..3156@FBpp0088654,42,74,76,85,76,132,100,157,121,0,11,97,54,65,66,111,157,386,179,93,76,11,29,117,84,113,130,110,54,104,0,206,59,190,92,108,97,44,122,175,47,8,33,66,67,62,140,197,130,113,64,175,89,168,39
c12287_g2_i1&1071..2576@FBpp0085715,58,38,0,26,0,0,118,41,208,25,18,0,24,86,140,10,0,33,67,0,20,92,30,669,111,233,0,533,49,0,60,0,194,42,316,8,22,8,7,18,40,72,24,20,56,97,76,58,0,32,25,0,339,87,443
c8940_g1_i3&136..1476@FBpp0302795,604,470,506,557,415,352,766,929,831,282,405,667,557,498,603,639,835,2505,843,520,549,1360,1465,947,1081,818,1859,1531,1242,575,1031,1346,1390,1766,1546,637,538,220,244,927,290,439,759,891,750,639,979,1225,430,1341,731,1240,1094,1845,649
c6229_g1_i2&123..1313@FBpp0111805,790,798,490,984,765,688,687,1179,504,558,1389,624,1376,1186,1036,948,858,1467,1547,1248,559,1621,1244,640,775,727,1378,867,802,445,516,901,654,949,876,756,961,1010,588,924,492,537,754,938,741,527,521,684,414,941,405,763,591,1243,455
c843_g1_i1&3..260@FBpp0087259,24,35,63,35,44,72,20,17,73,10,30,59,40,38,93,2,1,29,34,26,70,10,16,30,19,11,13,72,37,10,65,2,5,11,38,43,33,25,77,34,5,14,59,52,13,32,46,21,12,38,62,45,7,33,45
c8735_g1_i1&272..964@FBpp0073989,1964,1848,1577,1887,1578,2094,1905,2210,2370,1459,1738,1518,1461,1445,1570,2454,1560,3554,2268,1740,1987,2105,1915,2334,1940,1498,1900,2403,1778,2168,2653,1861,2587,2552,2460,2016,1503,1615,1373,2127,1341,986,2397,1626,2587,1816,3189,2312,1796,2389,1815,2276,2465,2852,1534
c11878_g3_i1&127..4863@FBpp0309192,300,401,102,262,164,131,293,740,180,125,299,144,226,314,263,226,483,745,526,387,158,835,742,189,397,179,575,380,201,163,244,368,268,278,280,326,205,232,159,272,181,214,284,532,300,260,259,545,122,334,159,447,164,486,162
c9940_g1_i1&277..624@FBpp0071427,8680,8867,5513,11028,7730,6222,9317,20540,7977,6528,12422,7586,8065,7703,8192,11217,11688,19331,17492,11323,7057,24986,19267,9166,11832,9978,22312,14204,9525,6253,7967,12863,10896,12798,11740,11942,11920,8820,5986,13996,6400,6480,9965,9615,7700,7395,9865,13332,5868,16428,7084,15690,9522,16024,6329
c11289_g3_i2&497..2605@FBpp0310187,428,468,254,533,288,339,463,671,516,191,309,328,379,358,417,381,432,1460,775,371,387,817,808,473,804,474,812,871,460,316,569,955,722,1052,784,927,245,312,276,998,225,330,543,642,405,344,650,817,270,537,368,1113,557,1262,464
c13996_g10_i2&197..547@FBpp0070791,225,259,157,180,155,148,213,315,182,98,237,162,229,219,222,228,337,528,288,216,190,292,230,190,261,164,387,256,381,166,260,283,219,248,271,312,288,167,125,391,146,147,258,271,201,155,315,395,140,342,223,338,221,306,145
c12449_g1_i1&559..1215@FBpp0291670,491,458,280,431,339,246,592,816,533,345,485,311,621,565,580,598,598,956,719,573,434,1135,730,858,566,738,1063,845,989,452,485,642,768,778,830,580,783,432,318,707,433,383,682,555,524,506,856,694,323,990,459,768,926,1035,424
c10063_g1_i3&398..1435@FBpp0307649,82,67,76,94,49,82,61,74,56,55,49,61,71,55,39,33,21,99,106,57,106,38,48,63,51,70,75,65,74,53,55,55,44,94,60,84,56,44,68,119,57,32,89,53,62,36,73,129,57,85,64,81,84,76,28
